timestamp,open,high,low,close,volume,datetime,astro_score,jupiter_trine,saturn_square,mars_opp,venus_conj,mercurio_sextil
1682967600000,1.828,1.829,1.802,1.812,489952.4,2023-05-01 19:00:00,50,0,0,0,0,0
1682971200000,1.812,1.823,1.804,1.807,176662.4,2023-05-01 20:00:00,50,0,0,0,0,0
1682974800000,1.806,1.826,1.806,1.819,154667.5,2023-05-01 21:00:00,50,0,0,0,0,0
1682978400000,1.82,1.832,1.819,1.827,93492.3,2023-05-01 22:00:00,50,0,0,0,0,0
1682982000000,1.827,1.838,1.827,1.838,96191.6,2023-05-01 23:00:00,50,0,0,0,0,0
1682985600000,1.837,1.84,1.827,1.833,122696.2,2023-05-02 00:00:00,50,0,0,0,0,0
1682989200000,1.833,1.836,1.82,1.823,122809.3,2023-05-02 01:00:00,50,0,0,0,0,0
1682992800000,1.823,1.832,1.821,1.832,98344.5,2023-05-02 02:00:00,50,0,0,0,0,0
1682996400000,1.831,1.832,1.819,1.83,182948.9,2023-05-02 03:00:00,50,0,0,0,0,0
1683000000000,1.831,1.835,1.82,1.82,76523.9,2023-05-02 04:00:00,50,0,0,0,0,0
1683003600000,1.82,1.824,1.819,1.822,73749.2,2023-05-02 05:00:00,50,0,0,0,0,0
1683007200000,1.822,1.829,1.822,1.825,91062.7,2023-05-02 06:00:00,50,0,0,0,0,0
1683010800000,1.826,1.841,1.825,1.829,107853.6,2023-05-02 07:00:00,50,0,0,0,0,0
1683014400000,1.83,1.836,1.821,1.822,127474.2,2023-05-02 08:00:00,50,0,0,0,0,0
1683018000000,1.822,1.824,1.812,1.817,149367.6,2023-05-02 09:00:00,50,0,0,0,0,0
1683021600000,1.816,1.83,1.815,1.826,104170.9,2023-05-02 10:00:00,50,0,0,0,0,0
1683025200000,1.826,1.835,1.825,1.834,90104.9,2023-05-02 11:00:00,50,0,0,0,0,0
1683028800000,1.835,1.843,1.827,1.829,160772.5,2023-05-02 12:00:00,50,0,0,0,0,0
1683032400000,1.829,1.834,1.816,1.817,155364.1,2023-05-02 13:00:00,50,0,0,0,0,0
1683036000000,1.817,1.85,1.811,1.834,420138.9,2023-05-02 14:00:00,50,0,0,0,0,0
1683039600000,1.834,1.85,1.828,1.838,266476.1,2023-05-02 15:00:00,50,0,0,0,0,0
1683043200000,1.838,1.842,1.833,1.835,115634.4,2023-05-02 16:00:00,50,0,0,0,0,0
1683046800000,1.836,1.853,1.829,1.842,333958.2,2023-05-02 17:00:00,50,0,0,0,0,0
1683050400000,1.842,1.852,1.835,1.846,152740.9,2023-05-02 18:00:00,50,0,0,0,0,0
1683054000000,1.846,1.853,1.842,1.842,191688.2,2023-05-02 19:00:00,50,0,0,0,0,0
1683057600000,1.842,1.847,1.837,1.838,116793.9,2023-05-02 20:00:00,50,0,0,0,0,0
1683061200000,1.839,1.84,1.834,1.836,109648.8,2023-05-02 21:00:00,50,0,0,0,0,0
1683064800000,1.836,1.845,1.836,1.838,117060.8,2023-05-02 22:00:00,50,0,0,0,0,0
1683068400000,1.839,1.842,1.833,1.835,104578.3,2023-05-02 23:00:00,50,0,0,0,0,0
1683072000000,1.836,1.838,1.817,1.817,207992.8,2023-05-03 00:00:00,50,0,0,0,0,0
1683075600000,1.818,1.825,1.816,1.82,151706.7,2023-05-03 01:00:00,50,0,0,0,0,0
1683079200000,1.82,1.82,1.805,1.813,194917.3,2023-05-03 02:00:00,50,0,0,0,0,0
1683082800000,1.813,1.82,1.806,1.817,128651.5,2023-05-03 03:00:00,50,0,0,0,0,0
1683086400000,1.816,1.825,1.814,1.824,80163.5,2023-05-03 04:00:00,50,0,0,0,0,0
1683090000000,1.824,1.827,1.821,1.822,95102.1,2023-05-03 05:00:00,50,0,0,0,0,0
1683093600000,1.823,1.839,1.82,1.832,196372.3,2023-05-03 06:00:00,50,0,0,0,0,0
1683097200000,1.832,1.834,1.826,1.827,69534.1,2023-05-03 07:00:00,50,0,0,0,0,0
1683100800000,1.827,1.837,1.82,1.829,123895.8,2023-05-03 08:00:00,50,0,0,0,0,0
1683104400000,1.829,1.831,1.82,1.822,113270.8,2023-05-03 09:00:00,50,0,0,0,0,0
1683108000000,1.822,1.823,1.813,1.813,156401.2,2023-05-03 10:00:00,50,0,0,0,0,0
1683111600000,1.813,1.819,1.805,1.806,214678.0,2023-05-03 11:00:00,50,0,0,0,0,0
1683115200000,1.805,1.81,1.784,1.788,606150.7,2023-05-03 12:00:00,50,0,0,0,0,0
1683118800000,1.787,1.807,1.784,1.804,251097.3,2023-05-03 13:00:00,50,0,0,0,0,0
1683122400000,1.806,1.806,1.788,1.79,200787.8,2023-05-03 14:00:00,50,0,0,0,0,0
1683126000000,1.79,1.797,1.783,1.796,142778.7,2023-05-03 15:00:00,50,0,0,0,0,0
1683129600000,1.796,1.801,1.789,1.799,139352.4,2023-05-03 16:00:00,50,0,0,0,0,0
1683133200000,1.798,1.809,1.78,1.8,343088.3,2023-05-03 17:00:00,50,0,0,0,0,0
