timestamp,open,high,low,close,volume,datetime,astro_score
1682967600000,21.87,21.88,21.54,21.74,262101.96,2023-05-01 19:00:00,8
1682971200000,21.74,21.88,21.6,21.64,138978.56,2023-05-01 20:00:00,8
1682974800000,21.64,21.94,21.62,21.87,76274.66,2023-05-01 21:00:00,8
1682978400000,21.86,21.99,21.8,21.97,73508.92,2023-05-01 22:00:00,8
1682982000000,21.97,22.07,21.95,21.96,76138.87,2023-05-01 23:00:00,8
1682985600000,21.95,22.02,21.84,21.91,51083.82,2023-05-02 00:00:00,8
1682989200000,21.91,21.94,21.75,21.8,74527.03,2023-05-02 01:00:00,8
1682992800000,21.81,21.9,21.79,21.88,44261.87,2023-05-02 02:00:00,0
1682996400000,21.87,21.89,21.76,21.87,34097.23,2023-05-02 03:00:00,0
1683000000000,21.87,21.88,21.76,21.76,25402.29,2023-05-02 04:00:00,0
1683003600000,21.77,21.85,21.75,21.83,35310.76,2023-05-02 05:00:00,0
1683007200000,21.83,21.92,21.8,21.86,54630.44,2023-05-02 06:00:00,0
1683010800000,21.85,22.01,21.83,21.91,56464.14,2023-05-02 07:00:00,0
1683014400000,21.91,22.06,21.88,21.93,132435.95,2023-05-02 08:00:00,0
1683018000000,21.92,21.94,21.8,21.86,72936.44,2023-05-02 09:00:00,0
1683021600000,21.85,21.93,21.8,21.88,48455.84,2023-05-02 10:00:00,0
1683025200000,21.89,21.99,21.87,21.98,94398.8,2023-05-02 11:00:00,0
1683028800000,21.99,22.12,21.89,22.04,122917.55,2023-05-02 12:00:00,0
1683032400000,22.05,22.09,21.86,21.88,144110.82,2023-05-02 13:00:00,0
1683036000000,21.89,22.28,21.77,22.12,480407.02,2023-05-02 14:00:00,0
1683039600000,22.13,22.31,22.03,22.19,294875.53,2023-05-02 15:00:00,0
1683043200000,22.19,22.27,22.11,22.13,122382.31,2023-05-02 16:00:00,0
1683046800000,22.13,22.23,22.09,22.18,74948.37,2023-05-02 17:00:00,0
1683050400000,22.19,22.34,22.14,22.28,127370.87,2023-05-02 18:00:00,0
1683054000000,22.28,22.38,22.23,22.29,117401.03,2023-05-02 19:00:00,0
1683057600000,22.3,22.33,22.16,22.2,122732.08,2023-05-02 20:00:00,0
1683061200000,22.2,22.25,22.18,22.2,52861.62,2023-05-02 21:00:00,0
1683064800000,22.2,22.34,22.19,22.26,105291.83,2023-05-02 22:00:00,0
1683068400000,22.27,22.35,22.22,22.25,77509.45,2023-05-02 23:00:00,0
1683072000000,22.25,22.27,21.9,21.93,215103.8,2023-05-03 00:00:00,0
1683075600000,21.92,22.05,21.92,21.98,79367.27,2023-05-03 01:00:00,0
1683079200000,21.98,21.99,21.75,21.9,154700.68,2023-05-03 02:00:00,0
1683082800000,21.89,21.9,21.77,21.89,35391.89,2023-05-03 03:00:00,0
1683086400000,21.89,21.9,21.81,21.87,57106.33,2023-05-03 04:00:00,0
1683090000000,21.86,21.87,21.79,21.84,71917.21,2023-05-03 05:00:00,0
1683093600000,21.84,22.01,21.6,21.74,248197.5,2023-05-03 06:00:00,0
1683097200000,21.74,21.81,21.7,21.75,107596.24,2023-05-03 07:00:00,0
1683100800000,21.74,21.85,21.58,21.79,122546.97,2023-05-03 08:00:00,0
1683104400000,21.79,21.8,21.69,21.73,36317.75,2023-05-03 09:00:00,0
1683108000000,21.74,21.77,21.64,21.64,63504.17,2023-05-03 10:00:00,0
1683111600000,21.65,21.7,21.34,21.41,334959.82,2023-05-03 11:00:00,0
1683115200000,21.4,21.52,21.23,21.29,465662.56,2023-05-03 12:00:00,0
1683118800000,21.28,21.49,21.23,21.47,173472.6,2023-05-03 13:00:00,0
1683122400000,21.47,21.48,21.3,21.36,90957.02,2023-05-03 14:00:00,0
1683126000000,21.36,21.4,21.27,21.33,76849.73,2023-05-03 15:00:00,0
1683129600000,21.32,21.46,21.27,21.45,100514.99,2023-05-03 16:00:00,0
1683133200000,21.45,21.62,21.3,21.46,220194.3,2023-05-03 17:00:00,0
1683136800000,21.46,21.72,21.38,21.58,487356.13,2023-05-03 18:00:00,0
1683140400000,21.59,21.67,21.39,21.4,143421.76,2023-05-03 19:00:00,0
1683144000000,21.41,21.67,21.39,21.65,120207.87,2023-05-03 20:00:00,0
1683147600000,21.66,22.14,21.65,22.03,348333.55,2023-05-03 21:00:00,0
1683151200000,22.04,22.3,22.04,22.17,196800.75,2023-05-03 22:00:00,0
1683154800000,22.17,22.26,22.08,22.24,231494.39,2023-05-03 23:00:00,0
1683158400000,22.24,22.49,22.16,22.31,295479.02,2023-05-04 00:00:00,0
1683162000000,22.31,22.4,22.23,22.34,77938.42,2023-05-04 01:00:00,0
1683165600000,22.35,22.44,22.26,22.32,108964.2,2023-05-04 02:00:00,0
1683169200000,22.32,22.34,22.13,22.24,89679.55,2023-05-04 03:00:00,0
1683172800000,22.23,22.35,22.23,22.31,74671.05,2023-05-04 04:00:00,0
1683176400000,22.31,22.34,22.24,22.3,62477.19,2023-05-04 05:00:00,0
1683180000000,22.3,22.33,22.16,22.23,55586.93,2023-05-04 06:00:00,0
1683183600000,22.23,22.24,22.1,22.12,64450.53,2023-05-04 07:00:00,0
1683187200000,22.11,22.2,22.08,22.2,64190.68,2023-05-04 08:00:00,0
1683190800000,22.19,22.23,22.12,22.22,51414.28,2023-05-04 09:00:00,0
1683194400000,22.22,22.45,22.17,22.37,145727.76,2023-05-04 10:00:00,0
1683198000000,22.38,22.39,22.19,22.24,78914.16,2023-05-04 11:00:00,0
1683201600000,22.25,22.33,22.12,22.17,103220.86,2023-05-04 12:00:00,0
1683205200000,22.17,22.26,21.84,21.86,336261.28,2023-05-04 13:00:00,0
1683208800000,21.85,21.92,21.76,21.79,244413.04,2023-05-04 14:00:00,0
1683212400000,21.79,21.91,21.78,21.82,82680.48,2023-05-04 15:00:00,0
1683216000000,21.81,21.92,21.7,21.9,98256.2,2023-05-04 16:00:00,0
1683219600000,21.89,21.92,21.71,21.74,90314.4,2023-05-04 17:00:00,0
1683223200000,21.74,21.77,21.62,21.68,107342.23,2023-05-04 18:00:00,0
1683226800000,21.69,21.78,21.61,21.75,94526.08,2023-05-04 19:00:00,0
1683230400000,21.75,21.8,21.68,21.74,56676.51,2023-05-04 20:00:00,0
1683234000000,21.74,21.77,21.67,21.75,34920.03,2023-05-04 21:00:00,0
1683237600000,21.74,21.76,21.62,21.66,80881.0,2023-05-04 22:00:00,0
